,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
0,2018-05-1 3.5時,83.7,3.0,91.0,0.66,1
1,2018-05-1 4.0時,75.0,1.3,0.0,0.58,0
2,2018-05-1 4.25時,75.7,1.0,0.0,0.59,0
3,2018-05-1 4.5時,73.7,1.7,0.0,0.57,0
4,2018-05-1 4.75時,73.7,2.0,0.0,0.57,0
5,2018-05-1 5.0時,77.7,2.0,0.0,0.61,0
6,2018-05-1 5.25時,76.0,2.3,0.0,0.59,1
7,2018-05-1 5.5時,85.7,2.7,0.0,0.68,1
8,2018-05-1 5.75時,79.5,3.0,118.0,0.62,1
9,2018-05-1 6.0時,77.7,3.0,231.0,0.61,1
10,2018-05-1 6.25時,88.3,3.0,39.0,0.7,1
11,2018-05-1 6.75時,87.3,3.0,325.5,0.69,1
12,2018-05-1 7.0時,103.0,3.0,488.0,0.82,1
13,2018-05-1 7.25時,104.5,3.0,181.7,0.83,1
14,2018-05-1 21.5時,82.3,3.0,74.0,0.65,1
15,2018-05-1 21.75時,80.0,3.0,392.0,0.63,1
16,2018-05-1 22.0時,80.3,3.0,413.0,0.63,1
17,2018-05-1 23.0時,82.7,3.0,38.0,0.65,1
18,2018-05-1 23.25時,83.3,3.0,52.0,0.66,1
19,2018-05-1 23.5時,86.0,3.0,67.0,0.68,1
20,2018-05-2 0.25時,74.7,2.3,0.0,0.58,1
21,2018-05-2 0.5時,73.0,2.0,0.0,0.57,0
22,2018-05-2 0.75時,70.7,2.3,0.0,0.55,1
23,2018-05-2 1.0時,70.0,1.7,0.0,0.54,0
24,2018-05-2 1.25時,64.7,1.0,0.0,0.5,0
25,2018-05-2 1.5時,65.3,1.7,0.0,0.5,0
26,2018-05-2 1.75時,67.3,2.0,0.0,0.52,0
27,2018-05-2 2.0時,62.0,2.0,0.0,0.47,0
28,2018-05-2 2.25時,69.0,2.0,0.0,0.53,0
29,2018-05-2 2.5時,59.7,2.0,0.0,0.46,0
30,2018-05-2 2.75時,63.7,2.0,0.0,0.49,0
31,2018-05-2 3.0時,64.0,2.0,0.0,0.49,0
32,2018-05-2 3.25時,60.0,1.3,0.0,0.46,0
33,2018-05-2 3.5時,64.0,1.0,0.0,0.49,0
34,2018-05-2 3.75時,65.0,1.3,0.0,0.5,0
35,2018-05-2 4.0時,57.3,2.0,0.0,0.43,0
36,2018-05-2 4.25時,62.0,2.0,0.0,0.47,0
37,2018-05-2 4.5時,63.0,2.0,0.0,0.48,0
38,2018-05-2 4.75時,59.0,2.0,0.0,0.45,0
39,2018-05-2 5.0時,59.0,2.0,0.0,0.45,0
40,2018-05-2 5.25時,63.0,2.0,0.0,0.48,0
41,2018-05-2 5.5時,60.7,2.0,0.0,0.46,0
42,2018-05-2 5.75時,68.7,2.3,0.0,0.53,1
